Date,AAPL,GOOG,MSFT,AMZN,
27-12-17,40.791248,1049.369995,81.470695,1182.26001,
28-12-17,40.906025,1048.140015,81.480209,1186.099976,
29-12-17,40.46368,1046.400024,81.309105,1169.469971,
02-01-18,41.188164,1065,81.69883,1189.01001,
03-01-18,41.180996,1082.47998,82.079018,1204.199951,
04-01-18,41.372272,1086.400024,82.801437,1209.589966,
05-01-18,41.843307,1102.22998,83.828018,1229.140015,
08-01-18,41.687889,1106.939941,83.913567,1246.869995,
09-01-18,41.683117,1106.26001,83.856537,1252.699951,
10-01-18,41.67355,1102.609985,83.476318,1254.329956,
11-01-18,41.910259,1105.52002,83.723465,1276.680054,
12-01-18,42.343037,1122.26001,85.168289,1305.199951,
16-01-18,42.12785,1121.76001,83.980095,1304.859985,
17-01-18,42.823647,1131.97998,85.68158,1295,
18-01-18,42.861897,1129.790039,85.643547,1293.319946,
19-01-18,42.670612,1137.51001,85.5485,1294.579956,
22-01-18,42.321514,1155.810059,87.078873,1327.310059,
23-01-18,42.331081,1169.969971,87.35453,1362.540039,
24-01-18,41.656811,1164.23999,87.278481,1357.51001,
25-01-18,40.913193,1170.369995,87.763245,1377.949951,
26-01-18,41.008831,1175.839966,89.407684,1402.050049,
29-01-18,40.160023,1175.579956,89.274605,1417.680054,
30-01-18,39.923306,1163.689941,88.152969,1437.819946,
31-01-18,40.033287,1169.939941,90.310699,1450.890015,
01-02-18,40.116978,1167.699951,89.597794,1390,
02-02-18,38.376293,1111.900024,87.240463,1429.949951,
05-02-18,37.41748,1055.800049,83.647438,1390,
06-02-18,38.981232,1080.599976,86.812721,1442.839966,
07-02-18,38.146748,1048.579956,85.177803,1416.780029,
08-02-18,37.097084,1001.52002,80.805305,1350.5,
09-02-18,37.550835,1037.780029,83.818504,1339.599976,
12-02-18,39.063335,1051.939941,84.721519,1386.22998,
13-02-18,39.454666,1052.099976,85.386909,1414.51001,
14-02-18,40.182106,1069.699951,86.723915,1451.050049,
15-02-18,41.531357,1089.52002,88.490669,1461.76001,
16-02-18,41.396904,1094.800049,87.860367,1448.689941,
20-02-18,41.257664,1102.459961,88.547966,1468.349976,
21-02-18,41.0704,1111.339966,87.373322,1482.920044,
22-02-18,41.413712,1106.630005,87.602524,1485.339966,
23-02-18,42.133953,1126.790039,89.827675,1500,
26-02-18,42.967033,1143.75,91.126472,1521.949951,
27-02-18,42.827778,1118.290039,89.961365,1511.97998,
28-02-18,42.762962,1104.72998,89.550728,1512.449951,
01-03-18,42.013912,1069.52002,88.672119,1493.449951,
02-03-18,42.304409,1078.920044,88.863121,1500.25,
05-03-18,42.450855,1090.930054,89.426582,1523.609985,
06-03-18,42.414841,1095.060059,89.120979,1537.640015,
07-03-18,42.021107,1109.640015,89.636673,1545,
08-03-18,42.479668,1126,90.18103,1551.859985,
09-03-18,43.209507,1160.040039,92.196083,1578.890015,
12-03-18,43.627247,1164.5,92.415726,1598.390015,
13-03-18,43.207111,1138.170044,90.161934,1588.180054,
14-03-18,42.839787,1149.48999,89.627136,1591,
15-03-18,42.890198,1149.579956,89.942284,1582.319946,
16-03-18,42.738956,1135.72998,90.343369,1571.680054,
19-03-18,42.085926,1099.819946,88.71032,1544.930054,
20-03-18,42.071537,1097.709961,88.939529,1586.51001,
21-03-18,41.11842,1090.880005,88.318779,1581.859985,
22-03-18,40.53743,1049.079956,85.749809,1544.920044,
23-03-18,39.598709,1021.570007,83.257248,1495.560059,
26-03-18,41.478539,1053.209961,89.560265,1555.859985,
27-03-18,40.414989,1005.099976,85.444214,1497.050049,
28-03-18,39.968426,1004.559998,85.367798,1431.420044,
29-03-18,40.280533,1031.790039,87.163208,1447.339966,
02-04-18,40.016445,1006.469971,84.536949,1371.98999,
03-04-18,40.426983,1013.409973,85.673431,1392.050049,
04-04-18,41.200047,1025.140015,88.175514,1410.569946,
05-04-18,41.485733,1027.810059,88.223274,1451.75,
06-04-18,40.424583,1007.039978,86.170013,1405.22998,
09-04-18,40.82552,1015.450012,86.685715,1406.079956,
10-04-18,41.593773,1031.640015,88.70076,1436.219971,
11-04-18,41.399307,1019.969971,87.726669,1427.050049,
12-04-18,41.807438,1032.51001,89.369286,1448.5,
13-04-18,41.949089,1029.27002,88.891785,1430.790039,
16-04-18,42.210773,1037.97998,89.932716,1441.5,
17-04-18,42.791767,1074.160034,91.747246,1503.829956,
18-04-18,42.695732,1072.079956,92.100586,1527.839966,
19-04-18,41.485733,1087.699951,91.785439,1556.910034,
20-04-18,39.785976,1072.959961,90.725372,1527.48999,
23-04-18,39.670742,1067.449951,91.059647,1517.859985,
24-04-18,39.118549,1019.97998,88.929962,1460.089966,
25-04-18,39.289001,1021.179993,88.156425,1460.170044,
26-04-18,39.425854,1040.040039,90.018677,1517.959961,
27-04-18,38.969704,1030.050049,91.508492,1572.619995,
30-04-18,39.675533,1017.330017,89.311974,1566.130005,
01-05-18,40.597443,1037.310059,90.725372,1582.26001,
02-05-18,42.390831,1024.380005,89.302444,1569.680054,
03-05-18,42.467659,1023.719971,89.837242,1572.079956,
04-05-18,44.133812,1048.209961,90.878174,1580.949951,
07-05-18,44.453117,1054.790039,91.890495,1600.140015,
08-05-18,44.66679,1053.910034,91.498917,1592.390015,
09-05-18,44.981289,1082.76001,92.578102,1608,
10-05-18,45.624702,1097.569946,93.504463,1609.079956,
11-05-18,45.451187,1098.26001,93.303886,1602.910034,
14-05-18,45.345139,1100.199951,93.619057,1601.540039,
15-05-18,44.933018,1079.22998,92.940987,1576.119995,
16-05-18,45.352364,1081.77002,93.180779,1587.280029,
17-05-18,45.065578,1078.589966,92.250412,1581.76001,
18-05-18,44.901688,1066.359985,92.423058,1574.369995,
21-05-18,45.219807,1079.579956,93.612389,1585.459961,
22-05-18,45.106548,1069.72998,93.516479,1581.400024,
23-05-18,45.395741,1079.689941,94.629089,1601.859985,
24-05-18,45.345139,1079.23999,94.293373,1603.069946,
25-05-18,45.448769,1075.660034,94.341331,1610.150024,
29-05-18,45.284885,1060.319946,94.005646,1612.869995,
30-05-18,45.188488,1067.800049,94.907234,1624.890015,
31-05-18,45.036648,1084.98999,94.801727,1629.619995,
01-06-18,45.848843,1119.5,96.67205,1641.540039,
04-06-18,46.23204,1139.290039,97.516106,1665.27002,
05-06-18,46.588726,1139.660034,98.014854,1696.349976,
06-06-18,46.750198,1136.880005,98.302582,1695.75,
07-06-18,46.624882,1123.859985,96.758392,1689.300049,
08-06-18,46.200706,1120.869995,97.47773,1683.98999,
11-06-18,46.087433,1129.98999,96.921448,1689.119995,
12-06-18,46.340488,1139.319946,97.170815,1698.75,
13-06-18,45.959702,1134.790039,96.729607,1704.859985,
14-06-18,45.983807,1152.119995,97.276314,1723.859985,
15-06-18,45.511433,1152.26001,96.039024,1715.969971,
18-06-18,45.487335,1173.459961,96.739212,1723.790039,
19-06-18,44.752274,1168.060059,96.739212,1734.780029,
20-06-18,44.947475,1169.839966,97.707947,1750.079956,
21-06-18,44.696838,1157.660034,97.007759,1730.219971,
22-06-18,44.566696,1155.47998,96.307594,1715.670044,
25-06-18,43.903923,1124.810059,94.370102,1663.150024,
26-06-18,44.448601,1118.459961,95.031921,1691.089966,
27-06-18,44.383526,1103.97998,93.55484,1660.51001,
28-06-18,44.706482,1114.219971,94.600304,1701.449951,
29-06-18,44.612484,1115.650024,94.581123,1699.800049,
02-07-18,45.111355,1127.459961,95.923927,1713.780029,
03-07-18,44.325687,1102.890015,95.003159,1693.959961,
05-07-18,44.682373,1124.27002,95.684143,1699.72998,
06-07-18,45.301758,1140.170044,97.026939,1710.630005,
09-07-18,45.930782,1154.050049,97.688751,1739.02002,
10-07-18,45.875351,1152.839966,97.947708,1743.069946,
11-07-18,45.280071,1153.900024,97.813461,1755,
12-07-18,46.039238,1183.47998,99.933128,1796.619995,
13-07-18,46.111542,1188.819946,101.12249,1813.030029,
16-07-18,46.010311,1183.859985,100.623741,1822.48999,
17-07-18,46.140461,1198.800049,101.621231,1843.930054,
18-07-18,45.887402,1195.880005,100.825142,1842.920044,
19-07-18,46.244095,1186.959961,100.134552,1812.969971,
20-07-18,46.138042,1184.910034,101.928154,1813.699951,
23-07-18,46.179024,1205.5,103.558708,1802,
24-07-18,46.514015,1248.079956,103.261375,1829.23999,
25-07-18,46.952648,1263.699951,106.301849,1863.609985,
26-07-18,46.805634,1268.329956,105.141281,1808,
27-07-18,46.027184,1238.5,103.280548,1817.27002,
30-07-18,45.769306,1219.73999,101.064941,1779.219971,
31-07-18,45.860889,1217.26001,101.745926,1777.439941,
01-08-18,48.562553,1220.01001,101.937759,1797.170044,
02-08-18,49.982086,1226.150024,103.175056,1834.329956,
03-08-18,50.126682,1223.709961,103.625847,1823.290039,
06-08-18,50.386974,1224.77002,103.712158,1847.75,
07-08-18,49.914597,1242.219971,104.431511,1862.47998,
08-08-18,49.948341,1245.609985,105.016609,1886.52002,
09-08-18,50.341179,1249.099976,105.189247,1898.52002,
10-08-18,50.191231,1237.609985,104.546623,1886.300049,
13-08-18,50.515316,1235.01001,103.78891,1896.199951,
14-08-18,50.728146,1242.099976,105.083755,1919.650024,
15-08-18,50.846653,1214.380005,103.65876,1882.619995,
16-08-18,51.591553,1206.48999,103.639503,1886.52002,
17-08-18,52.62183,1200.959961,103.581741,1882.219971,
20-08-18,52.109112,1207.77002,102.898117,1876.709961,
21-08-18,52.007534,1201.619995,102.041199,1883.420044,
22-08-18,52.009953,1207.329956,103.081055,1904.900024,
23-08-18,52.116364,1205.380005,103.562485,1902.900024,
24-08-18,52.278404,1220.650024,104.371246,1905.390015,
27-08-18,52.708897,1241.819946,105.526657,1927.680054,
28-08-18,53.134548,1231.150024,106.162125,1932.819946,
29-08-18,53.927822,1249.300049,107.856705,1998.099976,
30-08-18,54.423622,1239.119995,107.789307,2002.380005,
31-08-18,55.052425,1218.189941,108.155197,2012.709961,
04-09-18,55.228981,1197,107.558235,2039.51001,
05-09-18,54.868626,1186.47998,104.457901,1994.819946,
06-09-18,53.956852,1171.439941,104.698616,1958.310059,
07-09-18,53.521511,1164.829956,104.188309,1952.069946,
10-09-18,52.803223,1164.640015,105.314827,1939.01001,
11-09-18,54.138233,1177.359985,107.105698,1987.150024,
12-09-18,53.465897,1162.819946,107.558235,1990,
13-09-18,54.757374,1175.329956,108.713638,1989.869995,
14-09-18,54.135815,1172.530029,109.156563,1970.189941,
17-09-18,52.694386,1156.050049,107.972267,1908.030029,
18-09-18,52.781456,1161.219971,109.00248,1941.050049,
19-09-18,52.812889,1171.089966,107.548607,1926.420044,
20-09-18,53.214371,1186.869995,109.349106,1944.300049,
21-09-18,52.641186,1166.089966,110.013451,1915.01001,
24-09-18,53.398167,1173.369995,110.408218,1934.359985,
25-09-18,53.736763,1184.650024,110.196388,1974.550049,
26-09-18,53.308685,1180.48999,109.743858,1974.849976,
27-09-18,54.40427,1194.640015,110.157883,2012.97998,
28-09-18,54.595333,1193.469971,110.119385,2003,
01-10-18,54.962952,1195.310059,111.313286,2004.359985,
02-10-18,55.451481,1200.109985,110.870392,1971.310059,
03-10-18,56.126247,1202.949951,110.889641,1952.76001,
04-10-18,55.139496,1168.189941,108.598091,1909.420044,
05-10-18,54.24464,1157.349976,107.962624,1889.650024,
08-10-18,54.118889,1148.969971,106.730194,1864.420044,
09-10-18,54.868626,1138.819946,108.087791,1870.319946,
10-10-18,52.326771,1081.219971,102.214508,1755.25,
11-10-18,51.864838,1079.319946,101.973801,1719.359985,
12-10-18,53.717411,1110.079956,105.497772,1788.609985,
15-10-18,52.568619,1092.25,103.600983,1760.949951,
16-10-18,53.727085,1121.280029,106.874619,1819.959961,
17-10-18,53.494907,1115.689941,106.595406,1831.72998,
18-10-18,52.244537,1087.969971,104.467545,1770.719971,
19-10-18,53.040234,1096.459961,104.621582,1764.030029,
22-10-18,53.364311,1101.160034,105.555534,1789.300049,
23-10-18,53.867359,1103.689941,104.08239,1768.699951,
24-10-18,52.019623,1050.709961,98.51722,1664.199951,
25-10-18,53.158741,1095.569946,104.274979,1782.170044,
26-10-18,52.312267,1071.469971,102.984779,1642.810059,
29-10-18,51.330349,1020.080017,99.990356,1538.880005,
30-10-18,51.586708,1036.209961,99.874809,1530.420044,
31-10-18,52.9314,1076.77002,102.840355,1598.01001,
01-11-18,53.744022,1070,101.983414,1665.530029,
02-11-18,50.179138,1057.790039,102.214508,1665.530029,
05-11-18,48.754639,1040.089966,103.514336,1627.800049,
06-11-18,49.281872,1055.810059,103.716522,1642.810059,
07-11-18,50.776508,1093.390015,107.798943,1755.48999,
08-11-18,50.59935,1082.400024,107.596764,1754.910034,
09-11-18,49.623718,1066.150024,105.497772,1712.430054,
12-11-18,47.123955,1038.630005,102.898117,1636.849976,
13-11-18,46.653145,1036.050049,102.965523,1631.170044,
14-11-18,45.335304,1043.660034,101.505348,1599.01001,
15-11-18,46.454128,1064.709961,103.739113,1619.439941,
16-11-18,46.968636,1061.48999,104.715767,1593.410034,
19-11-18,45.107178,1020,101.166908,1512.290039,
20-11-18,42.952045,1025.76001,98.352936,1495.459961,
21-11-18,42.903507,1037.609985,99.706749,1516.72998,
23-11-18,41.813805,1023.880005,99.66806,1502.060059,
26-11-18,42.379284,1048.619995,102.955841,1581.329956,
27-11-18,42.28706,1044.410034,103.603737,1581.420044,
28-11-18,43.91312,1086.22998,107.452362,1677.75,
29-11-18,43.575775,1088.300049,106.553078,1673.569946,
30-11-18,43.340363,1094.430054,107.229965,1690.170044,
03-12-18,44.854774,1106.430054,108.390343,1772.359985,
04-12-18,42.881668,1050.819946,104.938171,1668.400024,
06-12-18,42.403564,1068.72998,105.586075,1699.189941,
07-12-18,40.891579,1036.579956,101.360298,1629.130005,
10-12-18,41.160965,1039.550049,104.038887,1641.030029,
11-12-18,40.925549,1051.75,105.005882,1643.23999,
12-12-18,41.039616,1063.680054,105.479683,1663.540039,
13-12-18,41.488605,1061.900024,105.837471,1658.380005,
14-12-18,40.161057,1042.099976,102.53035,1591.910034,
17-12-18,39.787308,1016.530029,99.494003,1520.910034,
18-12-18,40.304253,1028.709961,100.538361,1551.47998,
19-12-18,39.047092,1023.01001,100.267616,1495.079956,
20-12-18,38.06176,1009.409973,98.159554,1460.829956,
21-12-18,36.581314,979.539978,94.987808,1377.449951,
24-12-18,35.634808,976.219971,91.023148,1343.959961,
26-12-18,38.144268,1039.459961,97.240921,1470.900024,
27-12-18,37.896725,1043.880005,97.840446,1461.640015,
28-12-18,37.916138,1037.079956,97.076508,1478.02002,
31-12-18,38.282608,1035.609985,98.217575,1501.969971,
02-01-19,38.326298,1045.849976,97.782425,1539.130005,
03-01-19,34.508705,1016.059998,94.185219,1500.280029,
04-01-19,35.981861,1070.709961,98.565689,1575.390015,
07-01-19,35.901772,1068.390015,98.691399,1629.51001,
08-01-19,36.586166,1076.280029,99.406975,1656.579956,
09-01-19,37.20747,1074.660034,100.828453,1659.420044,
10-01-19,37.326393,1070.329956,100.180573,1656.219971,
11-01-19,36.959923,1057.189941,99.406975,1640.560059,
14-01-19,36.404148,1044.689941,98.681747,1617.209961,
15-01-19,37.149227,1077.150024,101.544029,1674.560059,
16-01-19,37.603058,1080.969971,101.901817,1683.780029,
17-01-19,37.826336,1089.900024,102.617401,1693.219971,
18-01-19,38.059326,1098.26001,104.154915,1696.199951,
22-01-19,37.20504,1070.52002,102.191925,1632.170044,
23-01-19,37.355515,1075.569946,103.187912,1640.02002,
24-01-19,37.059429,1073.900024,102.694756,1654.930054,
25-01-19,38.287457,1090.98999,103.632744,1670.569946,
28-01-19,37.933125,1070.079956,101.611732,1637.890015,
29-01-19,37.539951,1060.619995,99.542358,1593.880005,
30-01-19,40.105244,1089.060059,102.868805,1670.430054,
31-01-19,40.394047,1116.369995,100.983177,1718.72998,
01-02-19,40.413464,1110.75,99.387642,1626.22998,
04-02-19,41.561409,1132.800049,102.249924,1633.310059,
05-02-19,42.272499,1145.98999,103.681099,1658.810059,
06-02-19,42.28706,1115.22998,102.53035,1640.26001,
07-02-19,41.486176,1098.709961,101.795448,1614.369995,
08-02-19,41.534924,1095.060059,102.182259,1588.219971,
11-02-19,41.296055,1095.01001,101.776115,1591,
12-02-19,41.651913,1121.369995,103.361977,1638.01001,
13-02-19,41.478859,1120.160034,103.28463,1640,
14-02-19,41.629971,1121.670044,103.371666,1622.650024,
15-02-19,41.537361,1113.650024,104.648094,1607.949951,
19-02-19,41.661663,1118.560059,104.599724,1627.579956,
20-02-19,41.929768,1113.800049,104.055901,1622.099976,
21-02-19,41.693352,1096.969971,106.250641,1619.439941,
22-02-19,42.158886,1110.369995,107.765594,1631.560059,
25-02-19,42.465984,1109.400024,108.367691,1633,
26-02-19,42.490368,1115.130005,109.115456,1636.400024,
27-02-19,42.621979,1116.050049,108.930954,1641.089966,
28-02-19,42.202747,1119.920044,108.794983,1639.829956,
01-03-19,42.646351,1140.98999,109.280548,1671.72998,
04-03-19,42.86084,1147.800049,109.018349,1696.170044,
05-03-19,42.782848,1162.030029,108.474518,1692.430054,
06-03-19,42.536674,1157.859985,108.523087,1668.949951,
07-03-19,42.044323,1143.300049,107.202354,1625.949951,
08-03-19,42.144253,1142.319946,107.318886,1620.800049,
11-03-19,43.604229,1175.76001,109.571884,1670.619995,
12-03-19,44.094143,1193.199951,110.339081,1673.099976,
13-03-19,44.289131,1193.319946,111.193657,1690.810059,
14-03-19,44.781475,1185.550049,111.281075,1686.219971,
15-03-19,45.363998,1184.459961,112.562958,1712.359985,
18-03-19,45.827099,1184.26001,114.175011,1742.150024,
19-03-19,45.463932,1198.849976,114.252716,1761.849976,
20-03-19,45.861221,1223.969971,114.12645,1797.27002,
21-03-19,47.550304,1231.540039,116.748497,1819.26001,
22-03-19,46.565613,1205.5,113.670021,1764.77002,
25-03-19,46.00259,1193,114.262413,1774.26001,
26-03-19,45.527302,1184.619995,114.505188,1783.76001,
27-03-19,45.936779,1173.02002,113.398102,1765.699951,
28-03-19,45.997707,1168.48999,113.55349,1773.420044,
29-03-19,46.297501,1173.310059,114.534317,1780.75,
01-04-19,46.611927,1194.430054,115.58313,1814.189941,
02-04-19,47.289513,1200.48999,115.74823,1813.97998,
03-04-19,47.613678,1205.920044,116.505707,1820.699951,
04-04-19,47.696548,1215,115.913322,1818.859985,
05-04-19,48.015839,1207.150024,116.428032,1837.280029,
08-04-19,48.77142,1203.839966,116.466873,1849.859985,
09-04-19,48.625183,1197.25,115.835617,1835.839966,
10-04-19,48.898159,1202.160034,116.71936,1847.329956,
11-04-19,48.491127,1204.619995,116.855309,1844.069946,
12-04-19,48.471622,1217.869995,117.457405,1843.060059,
15-04-19,48.559368,1221.099976,117.554527,1844.869995,
16-04-19,48.56424,1227.130005,117.282593,1863.040039,
17-04-19,49.509937,1236.339966,118.253738,1864.819946,
18-04-19,49.687866,1236.369995,119.807526,1861.689941,
22-04-19,49.851166,1248.839966,120.186256,1887.310059,
23-04-19,50.570179,1264.550049,121.817757,1923.77002,
24-04-19,50.492188,1256,121.400162,1901.75,
25-04-19,50.033966,1263.449951,125.420624,1902.25,
26-04-19,49.795109,1272.180054,126.139267,1950.630005,
29-04-19,49.870667,1287.579956,126.022728,1938.430054,
30-04-19,48.910347,1188.47998,126.828766,1926.52002,
01-05-19,51.311142,1168.079956,124.187294,1911.52002,
02-05-19,50.977219,1162.609985,122.565514,1900.819946,
03-05-19,51.610931,1185.400024,125.177826,1962.459961,
06-05-19,50.813919,1189.390015,124.449493,1950.550049,
07-05-19,49.44413,1174.099976,121.895447,1921,
08-05-19,49.453876,1166.27002,121.885719,1917.77002,
09-05-19,48.922527,1162.380005,121.876022,1899.869995,
10-05-19,48.244785,1164.27002,123.458961,1889.97998,
13-05-19,45.440823,1132.030029,119.788101,1822.680054,
14-05-19,46.160164,1120.439941,121.12825,1840.119995,
15-05-19,46.713127,1164.209961,122.834023,1871.150024,
16-05-19,46.507603,1178.97998,125.670433,1907.569946,
17-05-19,46.243351,1162.300049,124.832207,1869,
20-05-19,44.797329,1138.849976,123.028961,1858.969971,
21-05-19,45.656143,1149.630005,123.69178,1857.52002,
22-05-19,44.721481,1151.420044,124.442299,1859.680054,
23-05-19,43.958103,1140.77002,122.989975,1815.47998,
24-05-19,43.78928,1133.469971,123.048454,1823.280029,
28-05-19,43.608219,1134.150024,122.970482,1836.430054,
29-05-19,43.400253,1116.459961,121.781319,1819.189941,
30-05-19,43.625347,1117.949951,122.551346,1816.319946,
31-05-19,42.835052,1103.630005,120.553177,1775.069946,
03-06-19,42.401978,1036.22998,116.810257,1692.689941,
04-06-19,43.953209,1053.050049,120.046333,1729.560059,
05-06-19,44.662766,1042.219971,122.648827,1738.5,
06-06-19,45.318489,1044.339966,124.588516,1754.359985,
07-06-19,46.524731,1066.040039,128.078018,1804.030029,
10-06-19,47.119289,1080.380005,129.247665,1860.630005,
11-06-19,47.664906,1078.719971,128.760315,1863.699951,
12-06-19,47.513214,1077.030029,128.16571,1855.319946,
13-06-19,47.503426,1088.77002,128.974731,1870.300049,
14-06-19,47.158436,1085.349976,129.101456,1869.670044,
17-06-19,47.439812,1092.5,129.491348,1886.030029,
18-06-19,48.555523,1103.599976,131.742935,1901.369995,
19-06-19,48.413616,1102.329956,132.259537,1908.790039,
20-06-19,48.802647,1111.420044,133.487686,1918.189941,
21-06-19,48.636269,1121.880005,133.507172,1911.300049,
24-06-19,48.58733,1115.52002,134.296707,1913.900024,
25-06-19,47.850864,1086.349976,130.056671,1878.27002,
26-06-19,48.885834,1079.800049,130.544037,1897.829956,
27-06-19,48.871151,1076.01001,130.758469,1904.280029,
28-06-19,48.425842,1080.910034,130.573273,1893.630005,
01-07-19,49.314011,1097.949951,132.249756,1922.189941,
02-07-19,49.602722,1111.25,133.127045,1934.310059,
03-07-19,50.013783,1121.579956,133.984802,1939,
05-07-19,49.969734,1131.589966,133.59491,1942.910034,
08-07-19,48.939663,1116.349976,133.497452,1952.319946,
09-07-19,49.238163,1124.829956,133.010086,1988.300049,
10-07-19,49.72506,1140.47998,134.364929,2017.410034,
11-07-19,49.362949,1144.209961,134.901031,2001.069946,
12-07-19,49.742191,1144.900024,135.388382,2011,
15-07-19,50.209522,1150.339966,135.388382,2020.98999,
16-07-19,50.035801,1153.579956,133.614395,2009.900024,
17-07-19,49.754429,1146.349976,132.82489,1992.030029,
18-07-19,50.319618,1146.329956,132.971054,1977.900024,
19-07-19,49.568478,1130.099976,133.166046,1964.52002,
22-07-19,50.701317,1138.069946,134.930267,1985.630005,
23-07-19,51.097683,1146.209961,135.768524,1994.48999,
24-07-19,51.056091,1137.810059,137.162369,2000.810059,
25-07-19,50.652382,1132.119995,136.645767,1973.819946,
26-07-19,50.828545,1250.410034,137.766693,1943.050049,
29-07-19,51.303207,1239.410034,137.464523,1912.449951,
30-07-19,51.083004,1225.140015,136.801743,1898.530029,
31-07-19,52.125309,1216.680054,132.82489,1866.780029,
01-08-19,50.997372,1209.01001,134.569626,1855.319946,
02-08-19,49.918365,1193.98999,133.438965,1823.23999,
05-08-19,47.305237,1152.319946,128.867523,1765.130005,
06-08-19,48.200748,1169.949951,131.284805,1787.829956,
07-08-19,48.69989,1173.98999,131.859894,1793.400024,
08-08-19,49.774002,1204.800049,135.378647,1832.890015,
09-08-19,49.36385,1188.01001,134.228455,1807.579956,
12-08-19,49.238586,1174.709961,132.357025,1784.920044,
13-08-19,51.323757,1197.27002,135.095963,1824.339966,
14-08-19,49.796104,1164.290039,131.027664,1762.959961,
15-08-19,49.54805,1167.26001,130.734253,1776.119995,
16-08-19,50.717117,1177.599976,133.13028,1792.569946,
19-08-19,51.662693,1198.449951,135.360031,1816.119995,
20-08-19,51.665146,1182.689941,134.235367,1801.380005,
21-08-19,52.225121,1191.25,135.731644,1823.540039,
22-08-19,52.180912,1189.530029,134.743896,1804.660034,
23-08-19,49.769093,1151.290039,130.450638,1749.619995,
26-08-19,50.714664,1168.890015,132.46524,1768.869995,
27-08-19,50.142403,1167.839966,132.748871,1761.829956,
28-08-19,50.478878,1171.02002,132.57283,1764.25,
29-08-19,51.333584,1192.849976,135.076447,1786.400024,
30-08-19,51.267269,1188.099976,134.822144,1776.290039,
03-09-19,50.520634,1168.390015,133.042236,1789.839966,
04-09-19,51.377792,1181.410034,134.597198,1800.619995,
05-09-19,52.382305,1211.380005,136.963898,1840.719971,
06-09-19,52.377392,1204.930054,136.034836,1833.51001,
09-09-19,52.600895,1204.410034,134.489639,1831.349976,
10-09-19,53.222267,1206,133.08139,1820.550049,
11-09-19,54.914478,1220.170044,133.120483,1822.98999,
12-09-19,54.791679,1234.25,134.489639,1843.550049,
13-09-19,53.725758,1239.560059,134.294052,1839.339966,
16-09-19,54.008202,1231.300049,133.325851,1807.839966,
17-09-19,54.204681,1229.150024,134.362503,1822.550049,
18-09-19,54.713089,1232.410034,135.46759,1817.459961,
19-09-19,54.268547,1238.709961,137.961426,1821.5,
20-09-19,53.475235,1229.930054,136.36734,1794.160034,
23-09-19,53.718395,1234.030029,136.073944,1785.300049,
24-09-19,53.462963,1218.76001,134.352722,1741.609985,
25-09-19,54.285736,1246.52002,136.289078,1768.329956,
26-09-19,54.005745,1241.390015,136.465134,1739.839966,
27-09-19,53.742954,1225.089966,134.694992,1725.449951,
30-09-19,55.007809,1219,135.966354,1735.910034,
01-10-19,55.16008,1205.099976,134.049545,1735.650024,
02-10-19,53.777332,1176.630005,131.682861,1713.22998,
03-10-19,54.234158,1187.829956,133.276947,1724.420044,
04-10-19,55.75444,1209,135.076447,1739.650024,
07-10-19,55.76672,1207.680054,134.09845,1732.660034,
08-10-19,55.113415,1189.130005,132.680389,1705.51001,
09-10-19,55.759357,1202.310059,135.193771,1721.98999,
10-10-19,56.510902,1208.670044,136.034836,1720.26001,
11-10-19,58.013996,1215.449951,136.60202,1731.920044,
14-10-19,57.930492,1217.140015,136.474899,1736.430054,
15-10-19,57.795406,1243.01001,138.450394,1767.380005,
16-10-19,57.56208,1243.640015,137.315933,1777.430054,
17-10-19,57.785591,1253.069946,136.611801,1787.47998,
18-10-19,58.063118,1245.48999,134.382065,1757.51001,
21-10-19,59.070095,1246.150024,135.379562,1785.660034,
22-10-19,58.935013,1242.800049,133.364975,1765.72998,
23-10-19,59.725853,1259.130005,134.21582,1762.170044,
24-10-19,59.824093,1260.98999,136.856308,1780.780029,
25-10-19,60.560905,1265.130005,137.628891,1761.329956,
28-10-19,61.167545,1290,141.01265,1777.079956,
29-10-19,59.752865,1262.619995,139.682632,1762.709961,
30-10-19,59.745499,1261.290039,141.423431,1779.98999,
31-10-19,61.096321,1260.109985,140.210724,1776.660034,
01-11-19,62.830284,1273.73999,140.55304,1791.439941,
04-11-19,63.242901,1291.369995,141.364731,1804.660034,
05-11-19,63.152023,1292.030029,141.276703,1801.709961,
06-11-19,63.179035,1291.800049,140.885513,1795.77002,
07-11-19,63.908199,1308.859985,141.0811,1788.199951,
08-11-19,64.083107,1311.369995,142.743652,1785.880005,
11-11-19,64.590569,1299.189941,142.890366,1771.650024,
12-11-19,64.531441,1298.800049,143.829193,1778,
13-11-19,65.149757,1298,144.063904,1753.109985,
14-11-19,64.698952,1311.459961,144.797379,1754.599976,
15-11-19,65.467545,1334.869995,146.665283,1739.48999,
18-11-19,65.797638,1320.699951,147.02713,1752.530029,
19-11-19,65.598099,1315.459961,147.076035,1752.790039,
20-11-19,64.834442,1303.050049,146.820877,1745.530029,
21-11-19,64.543762,1301.349976,146.683502,1734.709961,
22-11-19,64.487106,1295.339966,146.791458,1745.719971,
25-11-19,65.617813,1306.689941,148.400772,1773.839966,
26-11-19,65.105431,1313.550049,149.185791,1796.939941,
27-11-19,65.979935,1312.98999,149.470398,1818.51001,
29-11-19,65.834587,1304.959961,148.547958,1800.800049,
02-12-19,65.073402,1289.920044,146.752243,1781.599976,
